oreo_flavor,rater_n,rater_c,rater_r,rater_k,rater_a,average_across_raters,notes_and_discussion
red velvet,4,3,4.5,4,2.5,3.6,realistic red velvet taste with cream cheese flavored filling
double stuf,3.5,4,3,3,3.5,3.45,default Oreos
mini,3,4,4,-,4.25,3.8125,taste like Oreos
lemon,4.5,3.5,1.5,-,3.5,3.25,strong artificial lemon flavor
mega stuf,2.5,3,4,-,1.5,2.75,"too much stuffing to eat easily, cookies separated & slid"
"thins, coconut",3.5,4.5,3,4.5,4.5,4,"very light coconut flavor, more like a coconut-flavored candy"
pb&j,1.5,4,2,-,-,2.5,strong but artificial taste; peanut butter better than jelly
cinnamon bun,-,4.5,4.5,4.5,4,4.375,"strong cinnamon flavor, did not capture the essence of a bun"
chocolate,3.5,3,3.5,3,4,3.47,"weak chocolate flavor, tasted like an American candy bar, not high quality chocolate"
birthday cake,2.5,5,2.5,4,3,3.46,"didn't taste like birthday cake, most like ready-made icing/funfetti"
Dunkin' Donuts Mocha,2.5,1,5,5,5,3.7,"tasted like coffee, specifically Dunkin' coffee"
mint,3.5,4,4.5,4,4.25,4.05,"strong mint flavor, creme alone was toothpasty"
